[moves]
0,パラード
ブロードソード,44,0,0,5,12,12,11,11,14
ブロードソード,45,0,0,6,13,13,12,11,14
ブロードソード,46,0,0,4,11,11,12,10,14
ブロードソード,47,0,0,4,14,12,12,13,11
ブロードソード,48,0,0,3,10,11,13,14,11
ブロードソード,49,0,0,3,12,12,11,10,14
ブロードソード,50,0,0,4,11,14,13,13,10
ブロードソード,51,0,0,4,13,11,12,14,13
ブロードソード,52,0,0,4,12,10,13,11,14
ブロードソード,53,0,0,4,14,12,10,13,11
ブロードソード,54,0,0,4,11,12,14,11,12
ブロードソード,55,0,0,4,12,10,11,11,14
ブロードソード,56,0,0,5,14,12,10,11,13
ブロードソード,57,0,0,3,11,14,11,10,10
ブロードソード,58,0,0,4,13,14,11,11,10
ブロードソード,59,0,0,4,11,13,12,14,11
ブロードソード,60,0,0,3,11,12,14,12,11
ブロードソード,61,0,0,1,12,11,14,13,11
ブロードソード,62,0,0,4,11,11,13,14,13
ブロードソード,63,0,0,4,11,11,13,14,10
ブロードソード,64,0,0,4,12,11,10,11,14
ブロードソード,65,0,0,3,12,13,10,13,14
ブロードソード,66,0,0,3,10,12,13,14,10
ブロードソード,67,0,0,4,11,10,12,10,12
ブロードソード,68,0,0,4,10,11,12,13,14
ブロードソード,69,0,0,4,13,10,11,14,13
ブロードソード,70,0,0,3,14,10,13,11,11
ブロードソード,71,0,0,3,12,11,10,12,13
ブロードソード,72,0,0,4,11,12,10,13,14
ブロードソード,73,0,0,4,12,10,14,13,13
ブロードソード,74,0,0,5,12,12,14,11,10
ブロードソード,75,0,0,3,11,10,13,14,11
ブロードソード,76,0,0,4,11,12,14,13,13
ブロードソード,77,0,0,4,14,10,12,11,13
ブロードソード,78,0,0,4,14,11,10,13,12
ブロードソード,79,0,0,3,11,11,10,12,13
ブロードソード,80,0,0,4,11,10,11,13,14
ブロードソード,81,0,0,4,11,12,14,13,13
ブロードソード,82,0,0,4,10,10,11,11,14
ブロードソード,83,0,0,4,12,14,11,12,10
ブロードソード,84,0,0,3,11,14,12,13,11
ブロードソード,85,0,0,4,13,10,12,11,14
ブロードソード,86,0,0,5,12,11,14,12,11
ブロードソード,87,0,0,4,14,12,11,11,13
ブロードソード,88,0,0,4,10,10,11,12,14
ブロードソード,89,0,0,3,11,13,14,11,13
ブロードソード,90,0,0,3,11,11,12,13,14
ブロードソード,91,0,0,3,12,11,11,14,13
ブロードソード,92,0,0,3,11,12,10,13,14
ブロードソード,93,0,0,2,12,10,14,11,13
ブロードソード,94,0,0,3,11,12,12,14,11
ブロードソード,95,0,0,4,12,13,14,11,13
ブロードソード,96,0,0,5,13,11,11,14,12
ブロードソード,97,0,0,5,11,10,12,14,13
ブロードソード,98,0,0,3,11,11,12,14,12
ブロードソード,99,0,0,3,10,13,12,11,14
ブロードソード,100,0,0,3,13,11,14,10,13
ブロードソード,101,0,0,1,14,11,10,13,13
ブロードソード,102,0,0,4,12,10,14,12,13
ブロードソード,103,0,0,1,11,14,10,13,13
ブロードソード,104,0,0,5,12,10,14,10,11
ブロードソード,105,0,0,3,10,11,14,13,13
ブロードソード,106,0,0,4,12,10,14,13,13
ブロードソード,107,0,0,4,12,11,13,14,11
ブロードソード,108,0,0,3,12,12,11,11,14
ブロードソード,109,0,0,5,10,12,14,11,11
ブロードソード,110,0,0,1,11,11,10,12,14
ブロードソード,111,0,0,4,11,10,14,13,11
ブロードソード,112,0,0,5,10,11,12,13,14
ブロードソード,113,0,0,5,11,10,12,14,10
ブロードソード,114,0,0,3,12,10,11,11,14
ブロードソード,115,0,0,4,11,12,13,10,13
ハルバード,0,0,0,3,15,16,17,18,19
ハルバード,1,0,0,4,16,15,18,17,19
ハルバード,2,0,0,5,16,17,15,18,19
ハルバード,3,0,0,4,19,17,16,17,15
ハルバード,4,0,0,4,17,19,18,18,17
ハルバード,5,0,0,5,17,18,15,19,18
ハルバード,6,0,0,4,16,17,19,18,17
ハルバード,7,0,0,4,19,16,17,15,18
ハルバード,8,0,0,6,16,19,15,17,17
ハルバード,9,0,0,4,16,15,17,19,17
ハルバード,10,0,0,3,16,15,17,19,18
ハルバード,11,0,0,4,16,17,19,17,15
ハルバード,12,0,0,3,17,16,15,17,19
ハルバード,13,0,0,3,18,17,19,17,16
ハルバード,14,0,0,4,16,17,19,17,15
ハルバード,15,0,0,5,17,17,18,15,19
ハルバード,16,0,0,4,15,16,17,19,18
ハルバード,17,0,0,4,15,17,17,16,19
ハルバード,18,0,0,3,17,17,19,15,16
ハルバード,19,0,0,5,17,17,16,19,18
ハルバード,20,0,0,4,16,17,15,19,18
ハルバード,21,0,0,7,16,17,15,18,19
ハルバード,22,0,0,4,17,17,16,19,15
ハルバード,23,0,0,5,18,15,16,19,18
ハルバード,24,0,0,4,16,17,19,18,15
ハルバード,25,0,0,4,15,18,17,19,16
ハルバード,26,0,0,3,18,16,17,17,15
ハルバード,27,0,0,3,15,17,19,18,16
ハルバード,28,0,0,4,18,17,19,17,16
ハルバード,29,0,0,6,17,16,17,15,19
ハルバード,30,0,0,3,19,16,15,17,18
ハルバード,31,0,0,5,17,15,16,19,18
ハルバード,32,0,0,3,17,16,15,19,17
ハルバード,33,0,0,1,15,16,17,19,17
ハルバード,34,0,0,4,17,16,18,15,19
ハルバード,35,0,0,4,16,17,19,15,18
ハルバード,36,0,0,3,18,15,16,17,19
ハルバード,37,0,0,2,15,17,17,16,19
ハルバード,38,0,0,3,17,18,19,16,17
ハルバード,39,0,0,4,15,19,16,17,17
ハルバード,40,0,0,4,15,16,17,17,19
ハルバード,41,0,0,3,16,17,19,18,17
ハルバード,42,0,0,4,15,18,18,16,19
ハルバード,43,0,0,3,17,18,16,15,19
ハルバード,44,1,0,5,17,17,15,16,19
ハルバード,45,0,0,6,18,18,17,16,19
ハルバード,46,0,0,4,19,16,17,15,17
ハルバード,47,0,0,4,19,17,17,18,16
ハルバード,48,0,0,3,15,17,18,19,16
ハルバード,49,0,0,3,17,17,16,15,19
ハルバード,50,0,0,4,16,19,18,18,15
ハルバード,51,0,0,4,18,19,17,17,18
ハルバード,52,0,0,4,17,19,15,16,17
ハルバード,53,0,0,4,19,17,15,18,16
ハルバード,54,0,0,4,15,17,19,16,17
ハルバード,55,0,0,4,17,17,16,19,15
ハルバード,56,0,0,5,19,17,16,15,18
ハルバード,57,0,0,3,18,17,16,15,19
ハルバード,58,0,0,4,18,19,17,16,17
ハルバード,59,0,0,4,15,18,17,17,16
ハルバード,60,0,0,3,15,17,19,17,16
ハルバード,61,0,0,1,17,16,15,18,17
ハルバード,62,0,0,4,15,16,18,19,18
ハルバード,63,0,0,4,15,16,19,17,17
ハルバード,64,0,0,4,17,19,15,16,17
ハルバード,65,0,0,3,17,19,15,18,16
ハルバード,66,0,0,3,19,17,16,17,15
ハルバード,67,0,0,4,16,19,17,15,17
ハルバード,68,0,0,4,15,16,17,18,19
ハルバード,69,0,0,4,18,15,16,19,18
ハルバード,70,0,0,3,16,15,18,18,17
ハルバード,71,0,0,3,17,16,15,17,18
ハルバード,72,0,0,4,16,17,15,18,19
ハルバード,73,0,0,4,17,15,19,18,18
ハルバード,74,0,0,5,17,17,19,16,15
ハルバード,75,0,0,3,17,15,18,19,16
ハルバード,76,0,0,4,16,17,19,18,18
ハルバード,77,0,0,4,19,15,17,16,18
ハルバード,78,0,0,4,19,16,15,18,17
ハルバード,79,0,0,3,16,19,15,17,18
ハルバード,80,0,0,4,15,17,16,18,19
ハルバード,81,0,0,4,17,17,16,18,19
ハルバード,82,0,0,4,17,15,17,16,19
ハルバード,83,0,0,4,17,19,16,17,15
ハルバード,84,0,0,3,16,19,17,18,17
ハルバード,85,0,0,4,18,15,17,16,19
ハルバード,86,0,0,5,17,16,19,15,17
ハルバード,87,0,0,4,19,17,16,15,18
ハルバード,88,0,0,4,15,17,16,17,19
ハルバード,89,0,0,3,16,18,19,17,18
ハルバード,90,0,0,3,15,16,17,18,19
ハルバード,91,0,0,3,15,16,19,17,18
ハルバード,92,0,0,3,16,17,15,18,19
ハルバード,93,0,0,2,17,15,19,16,18
ハルバード,94,0,0,3,19,17,17,15,16
ハルバード,95,0,0,4,17,19,17,16,18
ハルバード,96,0,0,5,18,17,16,18,17
ハルバード,97,0,0,5,16,17,19,15,18
ハルバード,98,0,0,3,15,16,17,19,17
ハルバード,99,0,0,3,15,18,17,16,19
ハルバード,100,0,0,3,18,16,19,17,18
ハルバード,101,0,0,1,19,16,15,18,18
ハルバード,102,0,0,4,15,19,17,17,18
ハルバード,103,0,0,1,15,16,17,18,18
ハルバード,104,0,0,5,17,17,19,15,16
ハルバード,105,0,0,3,15,16,19,18,18
ハルバード,106,0,0,4,17,16,15,18,19
ハルバード,107,0,0,4,17,16,18,19,17
ハルバード,108,0,0,3,17,17,15,16,19
ハルバード,109,0,0,5,15,17,19,17,16
ハルバード,110,0,0,1,15,17,18,17,16
ハルバード,111,0,0,4,15,17,19,18,16
ハルバード,112,0,0,5,15,16,17,18,19
ハルバード,113,0,0,5,16,15,17,19,17
ハルバード,114,0,0,3,17,15,16,17,19
ハルバード,115,0,0,4,17,19,16,15,18
コイルソード,0,0,0,3,20,21,22,23,24
コイルソード,1,0,0,4,21,20,23,20,24
コイルソード,2,0,0,5,21,22,20,23,24
コイルソード,3,0,0,4,24,20,21,21,20
コイルソード,4,0,0,4,21,22,20,23,24
コイルソード,5,1,0,5,22,23,20,24,23
コイルソード,6,0,0,4,21,21,23,23,24
コイルソード,7,0,0,4,22,21,24,20,23
コイルソード,8,0,0,6,21,24,21,20,20
コイルソード,9,0,0,4,23,20,24,20,23
コイルソード,10,0,0,3,21,23,20,24,23
コイルソード,11,0,0,4,20,20,21,22,24
コイルソード,12,0,0,3,22,21,20,24,21
コイルソード,13,0,0,3,23,22,21,24,21
コイルソード,14,0,0,4,21,20,23,24,23
コイルソード,15,0,0,5,20,22,23,20,24
コイルソード,16,0,0,4,20,21,22,24,23
コイルソード,17,0,0,4,20,21,22,21,24
コイルソード,18,0,0,3,24,22,22,20,20
コイルソード,19,1,0,5,22,20,21,24,23
コイルソード,20,0,0,4,21,22,20,24,23
コイルソード,21,0,0,7,21,22,20,23,24
コイルソード,22,0,0,4,22,22,21,21,24
コイルソード,23,0,0,5,20,22,21,24,23
コイルソード,24,0,0,4,21,20,21,24,20
コイルソード,25,0,0,4,21,23,20,24,21
コイルソード,26,0,0,3,23,21,21,22,20
コイルソード,27,0,0,3,21,22,24,23,20
コイルソード,28,0,0,4,23,22,20,24,20
コイルソード,29,0,0,6,22,21,23,20,24
コイルソード,30,0,0,3,22,21,20,24,23
コイルソード,31,0,0,5,24,20,21,23,23
コイルソード,32,0,0,3,22,21,21,20,24
コイルソード,33,0,0,1,20,21,20,24,21
コイルソード,34,0,0,4,22,21,23,20,24
コイルソード,35,0,0,4,21,22,24,20,23
コイルソード,36,0,0,3,23,20,21,22,24
コイルソード,37,0,0,2,20,21,23,20,24
コイルソード,38,0,0,3,21,23,22,20,24
コイルソード,39,0,0,4,20,24,21,23,21
コイルソード,40,0,0,4,20,24,20,22,23
コイルソード,41,0,0,3,21,21,24,23,20
コイルソード,42,0,0,4,20,23,23,21,24
コイルソード,43,0,0,3,22,23,21,20,24
コイルソード,44,0,0,5,22,22,21,21,24
コイルソード,45,0,0,6,23,23,22,21,24
コイルソード,46,0,0,4,20,21,22,20,24
コイルソード,47,0,0,4,20,24,22,23,23
コイルソード,48,0,0,3,20,20,23,24,21
コイルソード,49,0,0,3,22,22,21,20,24
コイルソード,50,0,0,4,21,24,23,23,20
コイルソード,51,0,0,4,23,21,22,24,23
コイルソード,52,0,0,4,24,22,20,20,23
コイルソード,53,0,0,4,22,20,24,23,21
コイルソード,54,0,0,4,20,22,21,21,24
コイルソード,55,0,0,4,22,20,20,21,24
コイルソード,56,0,0,5,20,22,21,24,23
コイルソード,57,0,0,3,21,24,21,20,20
コイルソード,58,0,0,4,23,24,21,21,20
コイルソード,59,0,0,4,21,23,20,24,21
コイルソード,60,0,0,3,21,22,23,24,21
コイルソード,61,0,0,1,24,21,20,23,20
コイルソード,62,0,0,4,20,21,23,24,23
コイルソード,63,0,0,4,21,21,23,24,20
コイルソード,64,0,0,4,22,21,23,21,24
コイルソード,65,0,0,3,22,23,20,23,24
コイルソード,66,0,0,3,20,24,23,23,20
コイルソード,67,0,0,4,21,20,22,20,22
コイルソード,68,0,0,4,22,21,20,23,24
コイルソード,69,0,0,4,23,20,21,24,23
コイルソード,70,0,0,3,24,20,23,23,20
コイルソード,71,0,0,3,22,21,20,24,23
コイルソード,72,0,0,4,21,22,20,23,24
コイルソード,73,0,0,4,22,20,24,23,23
コイルソード,74,0,0,5,22,24,22,21,20
コイルソード,75,0,0,3,21,22,23,24,21
コイルソード,76,0,0,4,20,22,24,23,23
コイルソード,77,0,0,4,24,20,20,21,23
コイルソード,78,0,0,4,22,21,20,23,24
コイルソード,79,0,0,3,21,21,20,22,23
コイルソード,80,0,0,4,21,20,21,23,24
コイルソード,81,0,0,4,21,22,24,23,23
コイルソード,82,0,0,4,20,20,21,21,24
コイルソード,83,0,0,4,22,22,20,24,20
コイルソード,84,0,0,3,21,24,22,23,20
コイルソード,85,0,0,4,23,20,22,21,24
コイルソード,86,0,0,5,22,22,24,21,21
コイルソード,87,0,0,4,24,22,21,20,23
コイルソード,88,0,0,4,20,20,21,22,24
コイルソード,89,0,0,3,21,23,24,20,23
コイルソード,90,0,0,3,21,24,22,23,22
コイルソード,91,0,0,3,20,21,24,22,23
コイルソード,92,0,0,3,21,22,20,23,24
コイルソード,93,0,0,2,22,20,24,21,23
コイルソード,94,0,0,3,23,22,24,22,20
コイルソード,95,0,0,4,22,23,24,20,23
コイルソード,96,0,0,5,23,22,21,23,24
コイルソード,97,0,0,5,21,20,22,24,23
コイルソード,98,0,0,3,20,24,22,23,23
コイルソード,99,0,0,3,21,23,22,20,24
コイルソード,100,0,0,3,23,21,24,20,23
コイルソード,101,0,0,1,22,21,24,23,23
コイルソード,102,0,0,4,23,20,22,24,23
コイルソード,103,0,0,1,21,24,20,23,23
コイルソード,104,0,0,5,21,20,24,20,21
コイルソード,105,0,0,3,20,21,24,23,23
コイルソード,106,0,0,4,22,20,24,23,23
コイルソード,107,0,0,4,22,21,23,24,20
コイルソード,108,0,0,3,22,21,20,21,24
コイルソード,109,0,0,5,20,21,24,20,21
コイルソード,110,0,0,1,21,20,20,24,21
コイルソード,111,0,0,4,21,20,24,23,21
コイルソード,112,0,0,5,21,21,22,23,24
コイルソード,113,0,0,5,21,20,22,24,20
コイルソード,114,0,0,3,20,22,21,20,24
コイルソード,115,0,0,4,21,22,23,20,23
バトルアックス,0,0,0,3,25,26,27,28,29
バトルアックス,1,0,0,4,25,27,28,26,29
バトルアックス,2,0,0,5,26,27,25,28,29
バトルアックス,3,0,0,4,29,27,26,28,25
バトルアックス,4,0,0,4,27,26,28,25,29
バトルアックス,5,2,0,5,27,28,26,25,29
バトルアックス,6,0,0,4,26,27,28,25,29
バトルアックス,7,0,0,4,25,26,27,29,28
バトルアックス,8,0,0,6,25,29,27,28,26
バトルアックス,9,0,0,4,26,25,27,29,28
バトルアックス,10,0,0,3,26,28,25,29,28
バトルアックス,11,0,0,4,28,25,26,27,29
バトルアックス,12,0,0,3,27,26,25,29,28
バトルアックス,13,0,0,3,28,25,26,27,29
バトルアックス,14,0,0,4,26,27,28,29,25
バトルアックス,15,0,0,5,26,27,28,25,29
バトルアックス,16,0,0,4,25,26,27,29,28
バトルアックス,17,0,0,4,25,27,28,26,29
バトルアックス,18,0,0,3,27,28,29,25,26
バトルアックス,19,0,0,5,27,25,26,29,28
バトルアックス,20,0,0,4,26,25,27,29,28
バトルアックス,21,0,0,7,26,27,25,28,29
バトルアックス,22,0,0,4,28,27,26,25,29
バトルアックス,23,0,0,5,26,27,29,25,28
バトルアックス,24,0,0,4,26,27,29,28,25
バトルアックス,25,0,0,4,26,28,25,29,27
バトルアックス,26,0,0,3,29,26,25,27,28
バトルアックス,27,0,0,3,26,25,29,28,27
バトルアックス,28,0,0,4,28,27,25,29,26
バトルアックス,29,0,0,6,27,26,28,25,29
バトルアックス,30,0,0,3,29,26,25,27,28
バトルアックス,31,0,0,5,29,26,25,28,28
バトルアックス,32,0,0,3,27,26,25,28,29
バトルアックス,33,0,0,1,25,26,28,29,27
バトルアックス,34,0,0,4,27,26,28,25,29
バトルアックス,35,0,0,4,26,27,29,25,28
バトルアックス,36,0,0,3,28,25,26,27,29
バトルアックス,37,0,0,2,25,26,27,28,29
バトルアックス,38,0,0,3,25,28,27,26,29
バトルアックス,39,0,0,4,25,28,26,29,27
バトルアックス,40,0,0,4,25,26,28,29,27
バトルアックス,41,0,0,3,26,27,29,28,25
バトルアックス,42,0,0,4,25,28,28,26,29
バトルアックス,43,0,0,3,27,28,26,25,29
バトルアックス,44,0,0,5,27,28,26,25,29
バトルアックス,45,0,0,6,28,25,27,26,29
バトルアックス,46,0,0,4,28,26,27,25,29
バトルアックス,47,0,0,4,29,27,25,28,26
バトルアックス,48,0,0,3,25,27,28,29,26
バトルアックス,49,0,0,3,28,27,26,25,29
バトルアックス,50,0,0,4,26,29,28,28,25
バトルアックス,51,0,0,4,28,26,27,29,28
バトルアックス,52,0,0,4,27,25,28,26,29
バトルアックス,53,0,0,4,25,27,29,28,26
バトルアックス,54,0,0,4,25,27,26,28,29
バトルアックス,55,0,0,4,27,28,25,26,29
バトルアックス,56,0,0,5,29,27,26,25,28
バトルアックス,57,0,0,3,27,28,26,25,29
バトルアックス,58,0,0,4,28,29,26,27,25
バトルアックス,59,0,0,4,25,28,27,29,26
バトルアックス,60,0,0,3,25,27,29,28,26
バトルアックス,61,0,0,1,27,26,29,28,25
バトルアックス,62,0,0,4,25,26,28,29,28
バトルアックス,63,0,0,4,25,26,28,27,29
バトルアックス,64,0,0,4,27,25,28,26,29
バトルアックス,65,0,0,3,27,28,25,29,26
バトルアックス,66,0,0,3,25,28,26,27,29
バトルアックス,67,0,0,4,28,26,25,29,27
バトルアックス,68,0,0,4,25,26,27,28,29
バトルアックス,69,0,0,4,28,25,26,29,28
バトルアックス,70,0,0,3,29,25,28,26,27
バトルアックス,71,0,0,3,27,26,25,29,28
バトルアックス,72,0,0,4,26,27,25,28,29
バトルアックス,73,0,0,4,27,25,29,28,28
バトルアックス,74,1,0,5,26,27,28,29,25
バトルアックス,75,0,0,3,26,25,28,27,29
バトルアックス,76,0,0,4,27,29,28,28,28
バトルアックス,77,0,0,4,29,25,27,26,28
バトルアックス,78,0,0,4,25,26,29,28,27
バトルアックス,79,0,0,3,26,28,29,27,25
バトルアックス,80,0,0,4,25,27,26,28,29
バトルアックス,81,0,0,4,26,27,29,28,28
バトルアックス,82,0,0,4,28,25,27,26,29
バトルアックス,83,0,0,4,25,28,26,27,29
バトルアックス,84,0,0,3,26,29,27,28,25
バトルアックス,85,0,0,4,28,25,27,26,29
バトルアックス,86,0,0,5,25,28,29,27,26
バトルアックス,87,0,0,4,27,29,28,26,25
バトルアックス,88,0,0,4,25,28,26,27,29
バトルアックス,89,0,0,3,26,28,29,27,28
バトルアックス,90,0,0,3,26,29,27,25,28
バトルアックス,91,0,0,3,25,26,29,27,28
バトルアックス,92,0,0,3,26,25,27,28,29
バトルアックス,93,0,0,2,27,25,29,26,28
バトルアックス,94,0,0,3,28,27,29,25,26
バトルアックス,95,0,0,4,25,27,28,26,29
バトルアックス,96,0,0,5,28,25,26,29,27
バトルアックス,97,0,0,5,29,27,25,26,28
バトルアックス,98,0,0,3,25,26,27,28,29
バトルアックス,99,0,0,3,26,28,25,27,29
バトルアックス,100,0,0,3,28,26,29,27,28
バトルアックス,101,0,0,1,28,26,29,28,28
バトルアックス,102,0,0,4,26,25,29,27,28
バトルアックス,103,0,0,1,26,29,27,28,28
バトルアックス,104,0,0,5,27,26,29,25,28
バトルアックス,105,0,0,3,28,26,29,25,28
バトルアックス,106,0,0,4,27,26,25,28,29
バトルアックス,107,0,0,4,25,26,28,29,27
バトルアックス,108,0,0,3,28,27,25,26,29
バトルアックス,109,0,0,5,25,27,29,26,28
バトルアックス,110,0,0,1,28,26,25,27,29
バトルアックス,111,0,0,4,25,27,29,28,26
バトルアックス,112,0,0,5,25,26,27,28,29
バトルアックス,113,0,0,5,26,27,25,29,28
バトルアックス,114,0,0,3,27,25,28,26,29
バトルアックス,115,0,0,4,27,29,28,25,28
バトルヨーヨー,0,0,0,3,30,31,32,33,34
バトルヨーヨー,1,0,0,4,31,30,33,30,34
バトルヨーヨー,2,0,0,5,30,32,33,33,34
バトルヨーヨー,3,0,0,4,34,30,31,31,30
バトルヨーヨー,4,0,0,4,32,34,33,33,32
バトルヨーヨー,5,0,0,5,32,33,30,34,33
バトルヨーヨー,6,0,0,4,31,32,33,33,34
バトルヨーヨー,7,0,0,4,34,30,32,30,33
バトルヨーヨー,8,0,0,6,30,34,32,30,32
バトルヨーヨー,9,0,0,4,33,30,32,30,34
バトルヨーヨー,10,0,0,3,33,33,30,34,33
バトルヨーヨー,11,0,0,4,32,30,34,32,30
バトルヨーヨー,12,0,0,3,32,31,30,34,33
バトルヨーヨー,13,0,0,3,33,30,31,32,34
バトルヨーヨー,14,0,0,4,30,32,34,32,30
バトルヨーヨー,15,0,0,5,30,32,33,30,34
バトルヨーヨー,16,0,0,4,30,31,32,34,33
バトルヨーヨー,17,0,0,4,30,31,32,31,34
