weapon,npc_index,npc_stage,npc_title,npc_name,npc_weapon,npc_default_patterns,losses,draws,patterns,move1,move2,move3,move4,move5
ブレイドシューズ,84,queen,剣姫,アルジーヌ,ブロードソード,3,0,0,3,ネリチャギ,ストンピング,サマーソルト,スライディング,ネリチャギ
ブレイドシューズ,85,retu,伊達男,レツ,ポケットナイフ,4,0,0,4,スライディング,スピニングバック,スピニングバック,ネリチャギ,ストンピング
ブレイドシューズ,86,rgn,超伝,レグナ,グレートソード,5,0,0,5,スピニングバック,ネリチャギ,ストンピング,サマーソルト,スピニングバック
ブレイドシューズ,87,rinto,満ちる月,リンドウ,輪刀,4,0,0,4,ストンピング,サマーソルト,ネリチャギ,スライディング,スライディング
ブレイドシューズ,88,ron,劍術老師,龍蓮,太極剣,4,0,0,4,サマーソルト,ストンピング,ネリチャギ,スピニングバック,スピニングバック
ブレイドシューズ,89,sake,夜咲く椿,カメリア,酒瓶,3,0,0,3,ネリチャギ,スライディング,ストンピング,サマーソルト,スライディング
ブレイドシューズ,90,samekh,赫鯱,サメク,ショーテル,3,0,0,3,ネリチャギ,ネリチャギ,スピニングバック,スライディング,ストンピング
ブレイドシューズ,91,schild,秩序の盾,シルト,スパイクシールド,3,0,0,3,スピニングバック,ネリチャギ,ネリチャギ,ストンピング,スライディング
ブレイドシューズ,92,shin,紫電,シン,トリガーブレイド,3,0,0,3,ネリチャギ,ネリチャギ,サマーソルト,スライディング,ストンピング
ブレイドシューズ,93,shuka,一姫当千,朱夏,偃月刀,2,0,0,2,サマーソルト,ストンピング,スピニングバック,ネリチャギ,スライディング
ブレイドシューズ,94,simon,三本の角,サイモン,サイ,3,0,0,3,スライディング,スピニングバック,サマーソルト,ストンピング,ネリチャギ
ブレイドシューズ,95,sp,四号従事者,オスカー,ブリーフケース,4,0,0,4,スピニングバック,スライディング,ストンピング,サマーソルト,スライディング
ブレイドシューズ,96,tama,野良ネコ,タマ,カランビット,5,0,0,5,スライディング,ネリチャギ,ネリチャギ,スライディング,サマーソルト
ブレイドシューズ,97,tombi,破戒僧,鳶,十文字槍,5,0,0,5,ネリチャギ,サマーソルト,ストンピング,ネリチャギ,スライディング
ブレイドシューズ,98,tora,ファイタイガー,オト,クローファング,3,0,0,3,ネリチャギ,ネリチャギ,スピニングバック,スピニングバック,サマーソルト
ブレイドシューズ,99,trnr_01,新人潰し,トーナー,ブロードソード,3,0,0,3,ネリチャギ,スライディング,スピニングバック,サマーソルト,ストンピング
ブレイドシューズ,100,trnr_02,新人潰し,トーナー,ブロードソード,3,0,0,3,スライディング,ネリチャギ,ストンピング,サマーソルト,スライディング
ブレイドシューズ,101,trnr_03,新人潰し,トーナー,ブロードソード,1,0,0,1,スピニングバック,ネリチャギ,ストンピング,スライディング,スライディング
ブレイドシューズ,102,un,涅槃の護者,吽角,大錫杖,4,0,0,4,スピニングバック,スピニングバック,サマーソルト,ストンピング,スライディング
ブレイドシューズ,103,UNfabio,光速,ファビオ,ランス,1,0,0,1,ネリチャギ,ネリチャギ,サマーソルト,スライディング,スライディング
ブレイドシューズ,104,unkure,独酌,呉先生,酒瓶,5,0,0,5,サマーソルト,スピニングバック,ネリチャギ,ストンピング,ネリチャギ
ブレイドシューズ,105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3,0,0,3,スピニングバック,ネリチャギ,ストンピング,スライディング,スライディング
ブレイドシューズ,106,uti,うゐろう,織部ヤナギ,打刀,4,0,0,4,サマーソルト,ネリチャギ,ストンピング,スライディング,スライディング
ブレイドシューズ,107,valor,勇猛の士,ヴァラー,スピア,4,0,0,4,スピニングバック,ネリチャギ,スライディング,ストンピング,サマーソルト
ブレイドシューズ,108,wisp,デア・トート,ウィス,スティレット,3,0,0,3,スピニングバック,サマーソルト,ネリチャギ,ネリチャギ,ストンピング
ブレイドシューズ,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,スピニングバック,サマーソルト,ストンピング,ネリチャギ,ネリチャギ
ブレイドシューズ,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,ネリチャギ,ネリチャギ,スピニングバック,サマーソルト,ストンピング
ブレイドシューズ,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,0,0,4,ネリチャギ,サマーソルト,ストンピング,スライディング,ネリチャギ
ブレイドシューズ,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,ネリチャギ,ネリチャギ,サマーソルト,スライディング,ストンピング
ブレイドシューズ,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,0,0,5,ネリチャギ,ストンピング,スピニングバック,スピニングバック,サマーソルト
ブレイドシューズ,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,スピニングバック,ストンピング,ネリチャギ,サマーソルト,スピニングバック
ブレイドシューズ,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,ネリチャギ,サマーソルト,スライディング,スピニングバック,スライディング
ブロードソード,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,ボディスルー,カットオフ,ピアッシング,ディフレクション,ディバイド
ブロードソード,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,カットオフ,ボディスルー,ディフレクション,カットオフ,ボディスルー
ブロードソード,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,カットオフ,ピアッシング,ボディスルー,ディフレクション,ディバイド
ブロードソード,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,ディバイド,ボディスルー,カットオフ,カットオフ,ボディスルー
ブロードソード,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,ピアッシング,ディバイド,ディフレクション,ディフレクション,ピアッシング
ブロードソード,5,aun,弐面拾弐臂,阿吽,大錫杖,5,0,0,5,ピアッシング,ディフレクション,カットオフ,ディバイド,ディフレクション
ブロードソード,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,カットオフ,ピアッシング,ディフレクション,ディフレクション,ディバイド
ブロードソード,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,ボディスルー,カットオフ,ピアッシング,ディバイド,ディフレクション
ブロードソード,8,beruju,引裂き公,クロイゼル,蛇行剣,6,0,0,6,カットオフ,ディバイド,カットオフ,ピアッシング,ピアッシング
ブロードソード,9,bible,本の妖精,リララ,バイブル,4,0,0,4,ピアッシング,ボディスルー,ディバイド,ボディスルー,ピアッシング
ブロードソード,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,カットオフ,ディフレクション,ボディスルー,ディバイド,ディフレクション
ブロードソード,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,ボディスルー,ピアッシング,ディバイド,ピアッシング,ボディスルー
ブロードソード,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,ピアッシング,ボディスルー,カットオフ,ディバイド,ディフレクション
ブロードソード,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,ディフレクション,ピアッシング,カットオフ,ディバイド,カットオフ
ブロードソード,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,カットオフ,ピアッシング,ディフレクション,ディバイド,カットオフ
ブロードソード,15,call,救急搬送,コール,バッティングラム,5,0,0,5,ピアッシング,ピアッシング,ディフレクション,ボディスルー,ディバイド
ブロードソード,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,ボディスルー,カットオフ,ピアッシング,ディバイド,ディフレクション
ブロードソード,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,ボディスルー,カットオフ,ピアッシング,カットオフ,ディバイド
ブロードソード,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,ピアッシング,ボディスルー,ディバイド,ディフレクション,カットオフ
ブロードソード,19,destUN,情熱の孔雀,デスティロ,レイピア,5,1,0,5,ボディスルー,ボディスルー,ピアッシング,ディバイド,ディフレクション
ブロードソード,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,カットオフ,ピアッシング,ボディスルー,ディバイド,ディフレクション
ブロードソード,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,カットオフ,ピアッシング,ボディスルー,ディフレクション,ディバイド
ブロードソード,22,dia,司会者,ディア,メガホン,4,0,0,4,ピアッシング,ピアッシング,カットオフ,カットオフ,ディバイド
ブロードソード,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,ボディスルー,ピアッシング,カットオフ,ディバイド,ディフレクション
ブロードソード,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,カットオフ,ボディスルー,ディバイド,ディフレクション,カットオフ
ブロードソード,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,カットオフ,ディフレクション,ボディスルー,ディバイド,カットオフ
ブロードソード,26,ema,聖女,エマ,エクセキューター,3,0,0,3,ディフレクション,カットオフ,カットオフ,ピアッシング,ボディスルー
ブロードソード,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,カットオフ,ピアッシング,ディバイド,ディフレクション,カットオフ
ブロードソード,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,ディフレクション,ピアッシング,ディバイド,ピアッシング,カットオフ
ブロードソード,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,0,0,6,ピアッシング,カットオフ,ピアッシング,ボディスルー,ディバイド
ブロードソード,30,fabio,最速の騎士,ファビオ,ランス,3,0,0,3,ピアッシング,カットオフ,ボディスルー,ディバイド,ディフレクション
ブロードソード,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,カットオフ,ディバイド,ボディスルー,ディフレクション,ディフレクション
ブロードソード,32,gabor,,ガボル,スピア,3,0,0,3,ピアッシング,カットオフ,カットオフ,ディバイド,ピアッシング
ブロードソード,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,ボディスルー,カットオフ,ボディスルー,ディバイド,カットオフ
ブロードソード,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,ピアッシング,カットオフ,ディフレクション,ボディスルー,ディバイド
ブロードソード,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,カットオフ,ピアッシング,ディバイド,ボディスルー,ディフレクション
ブロードソード,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,ディフレクション,ボディスルー,カットオフ,ピアッシング,ディバイド
